Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Secom,Security Systems,Japan,11.6,8.2,0.4,13.2,932,http://www.forbes.com/companies/secom/,0.03030303,0.048780488,,,,,,,,,,
Daiwa Securities,Investment Services,Japan,12,5.1,-0.5,229.9,933,http://www.forbes.com/companies/daiwa-securities/,-0.002174859,-0.098039216,,,,,,,,,,
Kweichow Moutai,Beverages,China,29.6,3.8,2.1,6.2,934,http://www.forbes.com/companies/kweichow-moutai/,0.338709677,0.552631579,,,,,,,,,,
Eletrobrás,Electric Utilities,Brazil,5,17.5,-3.5,84.1,935,http://www.forbes.com/companies/eletrobras/,-0.041617122,-0.2,,,,,,,,,,
AngloGold Ashanti,Diversified Metals & Mining,South Africa,9.5,6.1,0.8,12.6,936,http://www.forbes.com/companies/anglogold-ashanti/,0.063492063,0.131147541,,,,,,,,,,
Formosa Chemicals,Specialized Chemicals,Taiwan,14.1,13.2,0.2,16,937,http://www.forbes.com/companies/formosa-chemicals/,0.0125,0.015151515,,,,,,,,,,
Antarchile,Investment Services,Chile,7.5,22.8,0.2,22.3,938,http://www.forbes.com/companies/antarchile/,0.00896861,0.00877193,,,,,,,,,,
Rexel,Electronics,France,6.4,17.7,0.4,13.4,939,http://www.forbes.com/companies/rexel/,0.029850746,0.02259887,,,,,,,,,,
Jeronimo Martins,Food Retail,Portugal,12.8,14,0.5,5.9,940,http://www.forbes.com/companies/jeronimo-martins/,0.084745763,0.035714286,,,,,,,,,,
Petronas Chemicals,Specialized Chemicals,Malaysia,16.3,5.4,1.2,8.3,941,http://www.forbes.com/companies/petronas-chemicals/,0.144578313,0.222222222,,,,,,,,,,
Invesco,Investment Services,Bermuda,12.8,4.2,0.7,17.5,942,http://www.forbes.com/companies/invesco/,0.04,0.166666667,,,,,,,,,,
Electrolux Group,Household Appliances,Sweden,8.1,16.9,0.4,11.2,943,http://www.forbes.com/companies/electrolux-group/,0.035714286,0.023668639,,,,,,,,,,
Best Buy,Computer & Electronics Retail,United States,7.2,49.6,-0.2,16.8,944,http://www.forbes.com/companies/best-buy/,-0.011904762,-0.004032258,,,,,,,,,,
PartnerRe,Diversified Insurance,Bermuda,5.4,5.6,1.1,23,944,http://www.forbes.com/companies/partnerre/,0.047826087,0.196428571,,,,,,,,,,
Banco de Sabadell,Regional Banks,Spain,6.6,8.5,0.1,213,944,http://www.forbes.com/companies/banco-de-sabadell/,0.000469484,0.011764706,,,,,,,,,,
Tyco International,Security Systems,Switzerland,14.7,10.5,0.3,12.1,947,http://www.forbes.com/companies/tyco-international/,0.024793388,0.028571429,,,,,,,,,,
Everest Re Group,Diversified Insurance,Bermuda,7.8,4.9,0.8,19.8,948,http://www.forbes.com/companies/everest-re-group/,0.04040404,0.163265306,,,,,,,,,,
Onex,Investment Services,Canada,5.3,27.4,-0.1,36.3,948,http://www.forbes.com/companies/onex/,-0.002754821,-0.003649635,,,,,,,,,,
Daiichi Sankyo,Pharmaceuticals,Japan,13.9,11.3,0.1,17.9,948,http://www.forbes.com/companies/daiichi-sankyo/,0.005586592,0.008849558,,,,,,,,,,
SK Hynix,Semiconductors,South Korea,18,9.6,-0.1,17.1,951,http://www.forbes.com/companies/sk-hynix/,-0.005847953,-0.010416667,,,,,,,,,,
Sinopharm Group,Pharmaceuticals,China,8,21.5,0.3,12.8,952,http://www.forbes.com/companies/sinopharm-group/,0.0234375,0.013953488,,,,,,,,,,
Insurance Australia Group,Property & Casualty Insurance,Australia,12.4,9.2,0.2,25.4,952,http://www.forbes.com/companies/insurance-australia-group/,0.007874016,0.02173913,,,,,,,,,,
Chow Tai Fook Jewellery,Apparel/Accessories,Hong Kong-China,13.8,7.3,0.8,6.1,954,http://www.forbes.com/companies/chow-tai-fook-jewellery/,0.131147541,0.109589041,,,,,,,,,,
Weyerhaeuser,Real Estate,United States,16.6,7.1,0.4,12.6,955,http://www.forbes.com/companies/weyerhaeuser/,0.031746032,0.056338028,,,,,,,,,,
CSL,Biotechs,Australia,32,4.5,1,5.8,956,http://www.forbes.com/companies/csl/,0.172413793,0.222222222,,,,,,,,,,
Great Wall Motor,Auto & Truck Manufacturers,China,14.3,6.6,0.9,6.8,957,http://www.forbes.com/companies/great-wall-motor/,0.132352941,0.136363636,,,,,,,,,,
Banque Nationale de Belgique,Major Banks,Belgium,1.4,2.4,1.2,165.8,957,http://www.forbes.com/companies/banque-nationale-de-belgique/,0.007237636,0.5,,,,,,,,,,
Ryanair Holdings,Airline,Ireland,10.7,5.8,0.7,12,959,http://www.forbes.com/companies/ryanair-holdings/,0.058333333,0.120689655,,,,,,,,,,
Baidu,Computer Services,China,29.7,3.5,1.7,7.3,960,http://www.forbes.com/companies/baidu/,0.232876712,0.485714286,,,,,,,,,,
Hermès International,Apparel/Accessories,France,34.9,4.5,1,3.5,961,http://www.forbes.com/companies/hermes-international/,0.285714286,0.222222222,,,,,,,,,,
GAIL India,Natural Gas Utilities,India,7.6,8.7,0.9,10,962,http://www.forbes.com/companies/gail-india/,0.09,0.103448276,,,,,,,,,,
Shizuoka Bank,Regional Banks,Japan,7.3,2.4,0.4,117.8,963,http://www.forbes.com/companies/shizuoka-bank/,0.003395586,0.166666667,,,,,,,,,,
Advanced Info Service,Telecommunications services,Thailand,23.2,4.6,1.1,3.1,964,http://www.forbes.com/companies/advanced-info-service/,0.35483871,0.239130435,,,,,,,,,,
Longfor Properties,Real Estate,China,8.6,4.4,1,16.8,965,http://www.forbes.com/companies/longfor-properties/,0.05952381,0.227272727,,,,,,,,,,
Steinhoff International,Furniture & Fixtures,South Africa,5,9.9,0.7,16.2,966,http://www.forbes.com/companies/steinhoff-international/,0.043209877,0.070707071,,,,,,,,,,
Dassault Aviation,Aerospace & Defense,France,11.9,5.1,0.7,13.7,967,http://www.forbes.com/companies/dassault-aviation/,0.051094891,0.137254902,,,,,,,,,,
Coca-Cola Enterprises,Beverages,United States,10.1,8.1,0.7,9.5,968,http://www.forbes.com/companies/coca-cola-enterprises/,0.073684211,0.086419753,,,,,,,,,,
Haitong Securities,Investment Services,China,16.7,1.6,0.5,20.3,969,http://www.forbes.com/companies/haitong-securities/,0.024630542,0.3125,,,,,,,,,,
Ralph Lauren,Apparel/Accessories,United States,15.5,6.9,0.7,5.5,970,http://www.forbes.com/companies/ralph-lauren/,0.127272727,0.101449275,,,,,,,,,,
Hershey,Food Processing,United States,18.2,6.6,0.7,4.8,971,http://www.forbes.com/companies/hershey/,0.145833333,0.106060606,,,,,,,,,,
Singapore Airlines,Airline,Singapore,10,11.8,0.3,17.5,972,http://www.forbes.com/companies/singapore-airlines/,0.017142857,0.025423729,,,,,,,,,,
Bank of India,Regional Banks,India,3.4,6.3,0.5,76.1,973,http://www.forbes.com/companies/bank-of-india/,0.006570302,0.079365079,,,,,,,,,,
RHB Capital,Regional Banks,Malaysia,6.8,2,0.6,61.8,973,http://www.forbes.com/companies/rhb-capital/,0.009708738,0.3,,,,,,,,,,
Mitsubishi Motors,Auto & Truck Manufacturers,Japan,6.8,21.8,0.3,15.9,975,http://www.forbes.com/companies/mitsubishi-motors/,0.018867925,0.013761468,,,,,,,,,,
Finatis,Food Retail,France,0.5,54.9,0.2,40,976,http://www.forbes.com/companies/finatis/,0.005,0.003642987,,,,,,,,,,
Lear,Auto & Truck Parts,United States,5.4,14.6,1.3,8.2,977,http://www.forbes.com/companies/lear/,0.158536585,0.089041096,,,,,,,,,,
Mechel,Iron & Steel,Russia,2.2,11.4,0.7,19.3,978,http://www.forbes.com/companies/mechel/,0.03626943,0.061403509,,,,,,,,,,
GKN,Auto & Truck Parts,United Kingdom,6.8,10.6,0.8,9.7,979,http://www.forbes.com/companies/gkn/,0.082474227,0.075471698,,,,,,,,,,
Wolseley,Construction Materials,Switzerland,13.7,21,0.1,10.9,980,http://www.forbes.com/companies/wolseley/,0.009174312,0.004761905,,,,,,,,,,
Emirates NBD,Regional Banks,United Arab Emirates,5.8,3.8,0.6,83.9,981,http://www.forbes.com/companies/emirates-nbd/,0.007151371,0.157894737,,,,,,,,,,
Eastman Chemical,Specialized Chemicals,United States,11.2,8.1,0.4,11.6,982,http://www.forbes.com/companies/eastman-chemical/,0.034482759,0.049382716,,,,,,,,,,
Shaw Communications,Broadcasting & Cable,Canada,10.8,5.1,0.8,12.5,983,http://www.forbes.com/companies/shaw-communications/,0.064,0.156862745,,,,,,,,,,
Huntington Bancshares,Regional Banks,United States,6.3,3,0.6,56.2,984,http://www.forbes.com/companies/huntington-bancshares/,0.010676157,0.2,,,,,,,,,,
Steel Authority of India,Iron & Steel,India,5.3,9,0.7,15.4,985,http://www.forbes.com/companies/steel-authority-of-india/,0.045454545,0.077777778,,,,,,,,,,
DP World,Other Transportation,United Arab Emirates,12,3.1,0.7,16.4,985,http://www.forbes.com/companies/dp-world/,0.042682927,0.225806452,,,,,,,,,,
Bidvest Group,Conglomerates,South Africa,8.1,16.4,0.5,6.8,987,http://www.forbes.com/companies/bidvest-group/,0.073529412,0.030487805,,,,,,,,,,
Comerica,Regional Banks,United States,6.9,2.7,0.5,65.4,987,http://www.forbes.com/companies/comerica/,0.00764526,0.185185185,,,,,,,,,,
Murata Manufacturing,Electronics,Japan,15.6,7.1,0.4,12,989,http://www.forbes.com/companies/murata-manufacturing/,0.033333333,0.056338028,,,,,,,,,,
Mattel,Household/Personal Care,United States,14.5,6.4,0.8,6.5,990,http://www.forbes.com/companies/mattel/,0.123076923,0.125,,,,,,,,,,
Chongqing Rural Bank,Regional Banks,China,5,3.6,0.8,69.6,991,http://www.forbes.com/companies/chongqing-rural-bank/,0.011494253,0.222222222,,,,,,,,,,
Bank of Ireland,Major Banks,Ireland,6,8.2,-2.4,195.3,992,http://www.forbes.com/companies/bank-of-ireland/,-0.012288786,-0.292682927,,,,,,,,,,
CA,Software & Programming,United States,11.6,4.7,0.9,11.6,993,http://www.forbes.com/companies/ca/,0.077586207,0.191489362,,,,,,,,,,
TD Ameritrade Holding,Investment Services,United States,11.5,2.6,0.6,21,994,http://www.forbes.com/companies/td-ameritrade-holding/,0.028571429,0.230769231,,,,,,,,,,
Adobe Systems,Software & Programming,United States,20.6,4.4,0.7,10.2,995,http://www.forbes.com/companies/adobe-systems/,0.068627451,0.159090909,,,,,,,,,,
Südzucker,Food Processing,Germany,8.6,9.3,0.5,10.9,996,http://www.forbes.com/companies/sudzucker/,0.04587156,0.053763441,,,,,,,,,,
Avnet,Electronics,United States,5,25.2,0.5,10.6,997,http://www.forbes.com/companies/avnet/,0.047169811,0.01984127,,,,,,,,,,
CH Robinson Worldwide,Other Transportation,United States,9.6,11.4,0.6,2.8,998,http://www.forbes.com/companies/ch-robinson-worldwide/,0.214285714,0.052631579,,,,,,,,,,
Land Securities Group,Real Estate,United Kingdom,9.8,1.1,0.8,17.3,999,http://www.forbes.com/companies/land-securities-group/,0.046242775,0.727272727,,,,,,,,,,
Yamada Denki,Computer & Electronics Retail,Japan,4,22.2,0.7,11.2,1000,http://www.forbes.com/companies/yamada-denki/,0.0625,0.031531532,,,,,,,,,,
Nan Ya Plastics,Diversified Chemicals,Taiwan,13.9,10.2,0.1,16.3,1001,http://www.forbes.com/companies/nan-ya-plastics/,0.006134969,0.009803922,,,,,,,,,,
Mitsubishi UFJ Lease,Rental & Leasing,Japan,4.3,8.8,0.4,44.6,1001,http://www.forbes.com/companies/mitsubishi-ufj-lease/,0.00896861,0.045454545,,,,,,,,,,
NetApp,Computer Storage Devices,United States,12.4,6.3,0.5,10.9,1003,http://www.forbes.com/companies/netapp/,0.04587156,0.079365079,,,,,,,,,,
Chiba Bank,Major Banks,Japan,6,2.4,0.5,132.2,1004,http://www.forbes.com/companies/chiba-bank/,0.003782148,0.208333333,,,,,,,,,,
Abu Dhabi Commercial Bank,Regional Banks,United Arab Emirates,6.1,2.6,0.7,49.2,1005,http://www.forbes.com/companies/abu-dhabi-commercial/,0.014227642,0.269230769,,,,,,,,,,
Johnson Matthey,Diversified Chemicals,United Kingdom,7.5,19.3,0.5,5.2,1006,http://www.forbes.com/companies/johnson-matthey/,0.096153846,0.025906736,,,,,,,,,,
Latam Airlines,Airline,Chile,11.1,9.7,0,20.6,1007,http://www.forbes.com/companies/latam-airlines/,0,0,,,,,,,,,,
Tingyi Holding,Food Processing,China,15,9.2,0.5,7.5,1008,http://www.forbes.com/companies/tingyi-holding/,0.066666667,0.054347826,,,,,,,,,,
Public Storage,Real Estate,United States,26.7,1.8,0.9,8.8,1009,http://www.forbes.com/companies/public-storage/,0.102272727,0.5,,,,,,,,,,
SGS,Business & Personal Services,Switzerland,19.6,6.1,0.6,5.2,1010,http://www.forbes.com/companies/sgs/,0.115384615,0.098360656,,,,,,,,,,
Areva,Diversified Utilities,France,6.2,12.3,-0.1,39.8,1011,http://www.forbes.com/companies/areva/,-0.002512563,-0.008130081,,,,,,,,,,
Sun Art Retail Group,Specialty Stores,China,13.9,12.3,0.4,7.2,1012,http://www.forbes.com/companies/sun-art-retail-group/,0.055555556,0.032520325,,,,,,,,,,
Subsea 7,Oil Services & Equipment,United Kingdom,8.3,6.3,0.8,10.5,1013,http://www.forbes.com/companies/subsea-7/,0.076190476,0.126984127,,,,,,,,,,
Santos,Oil & Gas Operations,Australia,13.1,3.4,0.5,17.7,1014,http://www.forbes.com/companies/santos/,0.028248588,0.147058824,,,,,,,,,,
Bankia,Regional Banks,Spain,0.7,12.2,-24.5,372.6,1015,http://www.forbes.com/companies/bankia/,-0.06575416,-2.008196721,,,,,,,,,,
Lend Lease Group,Real Estate,Australia,5.8,11.9,0.5,12.6,1016,http://www.forbes.com/companies/lend-lease-group/,0.03968254,0.042016807,,,,,,,,,,
Norsk Hydro,Aluminum,Norway,9,11.7,-0.2,20.9,1017,http://www.forbes.com/companies/norsk-hydro/,-0.009569378,-0.017094017,,,,,,,,,,
Fidelity National Information,Business & Personal Services,United States,11.3,5.8,0.5,13.6,1018,http://www.forbes.com/companies/fidelity-national-information/,0.036764706,0.086206897,,,,,,,,,,
Sears Holdings,Department Stores,United States,5.5,39.9,-1.1,19.3,1019,http://www.forbes.com/companies/sears-holdings/,-0.056994819,-0.027568922,,,,,,,,,,
Fosun International,Iron & Steel,China,4.1,8.2,0.6,26,1019,http://www.forbes.com/companies/fosun-international/,0.023076923,0.073170732,,,,,,,,,,
Delta Lloyd,Diversified Insurance,Netherlands,3.3,14.6,-2,105.5,1021,http://www.forbes.com/companies/delta-lloyd/,-0.018957346,-0.136986301,,,,,,,,,,
UC Rusal,Aluminum,Russia,8.1,11,-0.1,25.5,1022,http://www.forbes.com/companies/uc-rusal/,-0.003921569,-0.009090909,,,,,,,,,,
Sumitomo Chemical,Diversified Chemicals,Japan,5.1,23.5,0.1,28.1,1023,http://www.forbes.com/companies/sumitomo-chemical/,0.003558719,0.004255319,,,,,,,,,,
Banca MPS,Major Banks,Italy,3.2,12.1,-4.1,288.9,1024,http://www.forbes.com/companies/banca-mps/,-0.014191762,-0.338842975,,,,,,,,,,
Alleghany,Property & Casualty Insurance,United States,6.4,4.8,0.7,22.8,1025,http://www.forbes.com/companies/alleghany/,0.030701754,0.145833333,,,,,,,,,,
Hyundai Engineering,Construction Services,South Korea,6.4,11.8,0.5,12,1026,http://www.forbes.com/companies/hyundai-engineering/,0.041666667,0.042372881,,,,,,,,,,
Canadian Tire,Specialty Stores,Canada,5.6,11.5,0.5,13.2,1027,http://www.forbes.com/companies/canadian-tire/,0.037878788,0.043478261,,,,,,,,,,
Shanghai International Port,Other Transportation,China,9.8,4.5,0.8,13.3,1028,http://www.forbes.com/companies/shanghai-international-port/,0.060150376,0.177777778,,,,,,,,,,
St Jude Medical,Medical Equipment & Supplies,United States,11.9,5.5,0.8,9.3,1029,http://www.forbes.com/companies/st-jude-medical/,0.086021505,0.145454545,,,,,,,,,,
Eiffage,Construction Services,France,4.1,18,0.3,33.8,1030,http://www.forbes.com/companies/eiffage/,0.00887574,0.016666667,,,,,,,,,,
Tohoku Electric Power,Electric Utilities,Japan,3.6,20.4,-2.8,48.9,1031,http://www.forbes.com/companies/tohoku-electric-power/,-0.057259714,-0.137254902,,,,,,,,,,
Ventas,Real Estate,United States,20.6,2.5,0.4,19,1032,http://www.forbes.com/companies/ventas/,0.021052632,0.16,,,,,,,,,,
Shoppers Drug Mart,Drug Retail,Canada,8.5,10.8,0.6,7.5,1033,http://www.forbes.com/companies/shoppers-drug-mart/,0.08,0.055555556,,,,,,,,,,
Link REIT,Real Estate,Hong Kong-China,12.7,0.8,1.2,10.2,1034,http://www.forbes.com/companies/link-reit/,0.117647059,1.5,,,,,,,,,,
Air France-KLM,Airline,France,3.1,33.8,-1.6,34.7,1035,http://www.forbes.com/companies/air-france-klm/,-0.04610951,-0.047337278,,,,,,,,,,
SembCorp Industries,Construction Services,Singapore,7.4,8.3,0.6,10.5,1035,http://www.forbes.com/companies/sembcorp-industries/,0.057142857,0.072289157,,,,,,,,,,
Lanxess,Diversified Chemicals,Germany,6.8,11.7,0.7,8.7,1037,http://www.forbes.com/companies/lanxess/,0.08045977,0.05982906,,,,,,,,,,
CarMax,Specialty Stores,United States,9.5,10.6,0.4,9.3,1037,http://www.forbes.com/companies/carmax/,0.043010753,0.037735849,,,,,,,,,,
Coach,Apparel/Accessories,United States,14.2,4.9,1.1,3.3,1039,http://www.forbes.com/companies/coach/,0.333333333,0.224489796,,,,,,,,,,
Staples,Specialty Stores,United States,9,24.4,-0.2,12.3,1040,http://www.forbes.com/companies/staples/,-0.016260163,-0.008196721,,,,,,,,,,
Hang Lung Group,Real Estate,Hong Kong-China,7.9,1,0.7,23.6,1041,http://www.forbes.com/companies/hang-lung-group/,0.029661017,0.7,,,,,,,,,,
Assurant,Diversified Insurance,United States,3.5,8.5,0.5,28.9,1042,http://www.forbes.com/companies/assurant/,0.017301038,0.058823529,,,,,,,,,,
Talisman Energy,Oil & Gas Operations,Canada,12.7,7.3,0.1,21.9,1043,http://www.forbes.com/companies/talisman-energy/,0.00456621,0.01369863,,,,,,,,,,
Attijariwafa Bank,Regional Banks,Morocco,6.7,3.4,0.5,43.5,1044,http://www.forbes.com/companies/attijariwafa-bank/,0.011494253,0.147058824,,,,,,,,,,
Kyushu Electric Power,Electric Utilities,Japan,4.3,18.2,-2,51.6,1045,http://www.forbes.com/companies/kyushu-electric-power/,-0.03875969,-0.10989011,,,,,,,,,,
China Cosco Holdings,Other Transportation,China,6.4,14,-1.5,26.5,1045,http://www.forbes.com/companies/china-cosco-holdings/,-0.056603774,-0.107142857,,,,,,,,,,
Lorillard,Tobacco,United States,14.9,4.6,1.1,3.4,1047,http://www.forbes.com/companies/lorillard/,0.323529412,0.239130435,,,,,,,,,,
Helvetia Holding,Diversified Insurance,Switzerland,3.6,8.7,0.4,46.4,1048,http://www.forbes.com/companies/helvetia-holding/,0.00862069,0.045977011,,,,,,,,,,
Kintetsu,Railroads,Japan,8.1,11.4,0.1,22.2,1049,http://www.forbes.com/companies/kintetsu/,0.004504505,0.00877193,,,,,,,,,,
BCI-Banco Credito,Regional Banks,Chile,7.9,2.7,0.5,31,1049,http://www.forbes.com/companies/bci-banco-credito/,0.016129032,0.185185185,,,,,,,,,,
NiSource,Natural Gas Utilities,United States,8.8,5.1,0.4,21.8,1051,http://www.forbes.com/companies/nisource/,0.018348624,0.078431373,,,,,,,,,,
Rockwell Automation,Other Industrial Equipment,United States,12.4,6.3,0.7,5.7,1052,http://www.forbes.com/companies/rockwell-automation/,0.122807018,0.111111111,,,,,,,,,,
Naspers,Broadcasting & Cable,South Africa,27.7,5.1,0.4,10.5,1053,http://www.forbes.com/companies/naspers/,0.038095238,0.078431373,,,,,,,,,,
Zain,Telecommunications services,Kuwait,10.8,4.6,0.9,10.4,1054,http://www.forbes.com/companies/zain/,0.086538462,0.195652174,,,,,,,,,,
SES,Broadcasting & Cable,Luxembourg,12.6,2.4,0.9,11.8,1055,http://www.forbes.com/companies/ses/,0.076271186,0.375,,,,,,,,,,
Power Grid of India,Electric Utilities,India,9.3,2,0.6,18.2,1056,http://www.forbes.com/companies/power-grid-of-india/,0.032967033,0.3,,,,,,,,,,
W&W-Wüstenrot,Investment Services,Germany,1.9,8.8,0.3,101.8,1056,http://www.forbes.com/companies/ww-wustenrot/,0.002946955,0.034090909,,,,,,,,,,
Nippon Express,Trucking,Japan,5.2,19.7,0.3,15,1058,http://www.forbes.com/companies/nippon-express/,0.02,0.015228426,,,,,,,,,,
Gjensidige Forsikring,Property & Casualty Insurance,Norway,8.4,4.1,0.8,16.8,1059,http://www.forbes.com/companies/gjensidige-forsikring/,0.047619048,0.195121951,,,,,,,,,,
PLDT,Telecommunications services,Philippines,15.1,4,0.9,9.9,1060,http://www.forbes.com/companies/pldt/,0.090909091,0.225,,,,,,,,,,
LeGrand,Electrical Equipment,France,12.2,5.9,0.7,8.8,1061,http://www.forbes.com/companies/legrand/,0.079545455,0.118644068,,,,,,,,,,
Dai Nippon Printing,Printing & Publishing,Japan,6.4,18.2,-0.2,19.1,1061,http://www.forbes.com/companies/dai-nippon-printing/,-0.010471204,-0.010989011,,,,,,,,,,
Sojitz,Trading Companies,Japan,2,54.3,0,25.5,1061,http://www.forbes.com/companies/sojitz/,0,0,,,,,,,,,,
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,7.9,5.3,1.1,10.4,1064,http://www.forbes.com/companies/kazmunaigas-exploration/,0.105769231,0.20754717,,,,,,,,,,
Arab National Bank,Regional Banks,Saudi Arabia,6.2,1.5,0.6,36.4,1065,http://www.forbes.com/companies/arab-national-bank/,0.016483516,0.4,,,,,,,,,,
Starwood Hotels,Hotels & Motels,United States,12.3,6.3,0.6,8.9,1066,http://www.forbes.com/companies/starwood-hotels/,0.06741573,0.095238095,,,,,,,,,,
Westfield Retail Trust,Real Estate,Australia,9.8,0.5,0.9,13.8,1067,http://www.forbes.com/companies/westfield-retail-trust/,0.065217391,1.8,,,,,,,,,,
Finmeccanica,Aerospace & Defense,Italy,3,22.4,-3,38.4,1068,http://www.forbes.com/companies/finmeccanica/,-0.078125,-0.133928571,,,,,,,,,,
Hertz Global Holdings,Rental & Leasing,United States,8.5,9,0.2,23.3,1068,http://www.forbes.com/companies/hertz-global-holdings/,0.008583691,0.022222222,,,,,,,,,,
Western Union,Business & Personal Services,United States,8.3,5.7,1,9.5,1070,http://www.forbes.com/companies/western-union/,0.105263158,0.175438596,,,,,,,,,,
Facebook,Computer Services,United States,63.5,5.1,0.1,15.1,1071,http://www.forbes.com/companies/facebook/,0.006622517,0.019607843,,,,,,,,,,
Sharp,Consumer Electronics,Japan,3.7,29.7,-4.5,31.8,1072,http://www.forbes.com/companies/sharp/,-0.141509434,-0.151515152,,,,,,,,,,
Shimao Property Holdings,Real Estate,China,5.9,4.5,0.9,19.2,1073,http://www.forbes.com/companies/shimao-property-holdings/,0.046875,0.2,,,,,,,,,,
Harley-Davidson,Recreational Products,United States,12.5,5.6,0.6,9.2,1074,http://www.forbes.com/companies/harley-davidson/,0.065217391,0.107142857,,,,,,,,,,
Cielo,Business & Personal Services,Brazil,18.9,2.6,1.1,4.7,1075,http://www.forbes.com/companies/cielo/,0.234042553,0.423076923,,,,,,,,,,
Vedanta Resources,Diversified Metals & Mining,United Kingdom,4.7,14,0.1,45.4,1076,http://www.forbes.com/companies/vedanta-resources/,0.002202643,0.007142857,,,,,,,,,,
Julius Baer Group,Investment Services,Switzerland,8.8,2.2,0.3,59.9,1077,http://www.forbes.com/companies/julius-baer-group/,0.005008347,0.136363636,,,,,,,,,,
Nintendo,Consumer Electronics,Japan,14.4,7.8,-0.5,15.9,1078,http://www.forbes.com/companies/nintendo/,-0.031446541,-0.064102564,,,,,,,,,,
Daito Trust Construction,Construction Services,Japan,7,13.1,0.6,6.7,1079,http://www.forbes.com/companies/daito-trust-construction/,0.089552239,0.045801527,,,,,,,,,,
Thai Beverage,Beverages,Thailand,12.3,5.2,0.9,6.8,1080,http://www.forbes.com/companies/thai-beverage/,0.132352941,0.173076923,,,,,,,,,,
Belle International Holdings,Apparel/Footwear Retail,Hong Kong-China,15.3,5.2,0.7,4.6,1081,http://www.forbes.com/companies/belle-international-holdings/,0.152173913,0.134615385,,,,,,,,,,
Cathay Pacific Airways,Airline,Hong Kong-China,7.1,12.6,0.1,20.5,1082,http://www.forbes.com/companies/cathay-pacific/,0.004878049,0.007936508,,,,,,,,,,
Arrow Electronics,Electronics,United States,4.4,20.4,0.5,10.8,1083,http://www.forbes.com/companies/arrow-electronics/,0.046296296,0.024509804,,,,,,,,,,
New York Community,Thrifts & Mortgage Finance,United States,6.3,2.1,0.5,44.1,1084,http://www.forbes.com/companies/new-york-community/,0.011337868,0.238095238,,,,,,,,,,
Mediolanum,Life & Health Insurance,Italy,4.5,15,0.1,43.7,1085,http://www.forbes.com/companies/mediolanum/,0.00228833,0.006666667,,,,,,,,,,
Dollar Tree,Discount Stores,United States,10.1,7.4,0.6,2.8,1086,http://www.forbes.com/companies/dollar-tree/,0.214285714,0.081081081,,,,,,,,,,
Bank of Ayudhya,Regional Banks,Thailand,7.2,2.8,0.5,34.8,1086,http://www.forbes.com/companies/bank-of-ayudhya/,0.014367816,0.178571429,,,,,,,,,,
Phoenix Group Holdings,Life & Health Insurance,Channel Islands,2.2,1.9,0.6,139.8,1088,http://www.forbes.com/companies/phoenix-group-holdings/,0.004291845,0.315789474,,,,,,,,,,
National Bank of Greece,Major Banks,Greece,1,10.4,-16,137,1089,http://www.forbes.com/companies/national-bank-of-greece/,-0.116788321,-1.538461538,,,,,,,,,,
Quest Diagnostics,Healthcare Services,United States,8.9,7.4,0.6,9.3,1090,http://www.forbes.com/companies/quest-diagnostics/,0.064516129,0.081081081,,,,,,,,,,
Liberty Media,Broadcasting & Cable,United States,13.4,2,1.4,8.3,1091,http://www.forbes.com/companies/liberty-media-1/,0.168674699,0.7,,,,,,,,,,
Flextronics International,Electronics,Singapore,4.5,24.7,0.4,11.2,1091,http://www.forbes.com/companies/flextronics-international/,0.035714286,0.016194332,,,,,,,,,,
Aozora Bank,Major Banks,Japan,5.1,1.6,0.6,61.3,1093,http://www.forbes.com/companies/aozora-bank/,0.009787928,0.375,,,,,,,,,,
Nippon Yusen,Other Transportation,Japan,4.7,21.8,-0.9,25.7,1094,http://www.forbes.com/companies/nippon-yusen/,-0.035019455,-0.041284404,,,,,,,,,,
WR Berkley,Property & Casualty Insurance,United States,5.9,5.8,0.5,20.2,1095,http://www.forbes.com/companies/wr-berkley/,0.024752475,0.086206897,,,,,,,,,,
Shire,Pharmaceuticals,Ireland,17.2,4.6,0.7,7.3,1096,http://www.forbes.com/companies/shire/,0.095890411,0.152173913,,,,,,,,,,
Rakuten,Internet & Catalog Retail,Japan,13.1,5.6,0.2,24.3,1097,http://www.forbes.com/companies/rakuten/,0.008230453,0.035714286,,,,,,,,,,
Schroders,Investment Services,United Kingdom,9.2,2.3,0.4,23.8,1098,http://www.forbes.com/companies/schroders/,0.016806723,0.173913043,,,,,,,,,,
Intuit,Software & Programming,United States,19.4,4.2,0.8,5.1,1099,http://www.forbes.com/companies/intuit/,0.156862745,0.19047619,,,,,,,,,,
Coventry Health Care,Managed Health Care,United States,6.3,14.1,0.5,8.8,1100,http://www.forbes.com/companies/coventry-health-care/,0.056818182,0.035460993,,,,,,,,,,
Pohjola Bank,Regional Banks,Finland,5.2,5.1,0.4,58.8,1101,http://www.forbes.com/companies/pohjola-bank/,0.006802721,0.078431373,,,,,,,,,,
Hormel Foods,Food Processing,United States,10.4,8.3,0.5,4.6,1102,http://www.forbes.com/companies/hormel-foods/,0.108695652,0.060240964,,,,,,,,,,
