Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
American Finl Group,Diversified Insurance,United States,3.6,4.5,0.479,32.5,1124,http://www.forbes.com/companies/american-finl-group,0.014738462,0.106444444,,,,,,,,,,
Country Garden Holdings,Real Estate,China,6.5,3.9,0.651,12.3,1125,http://www.forbes.com/companies/country-garden-hldgs,0.052926829,0.166923077,,,,,,,,,,
United Utilities,Diversified Utilities,United Kingdom,6.3,3.7,0.6123,14.6,1126,http://www.forbes.com/companies/united-utilities,0.041938356,0.165486486,,,,,,,,,,
Fosun International,Iron & Steel,China,4.7,5.1,0.6807,12.8,1127,http://www.forbes.com/companies/fosun-intl,0.053179688,0.133470588,,,,,,,,,,
Fuji Heavy Inds,Auto & Truck Manufacturers,Japan,6.2,15.3,-0.176,13.1,1128,http://www.forbes.com/companies/fuji-heavy-inds,-0.013435115,-0.011503268,,,,,,,,,,
Orascom Construction Inds,Construction Services,Egypt,8,4.7,0.576,8.5,1129,http://www.forbes.com/companies/orascom-construction,0.067764706,0.122553191,,,,,,,,,,
Mechel,Iron & Steel,Russia,12.2,6,0.0772,13.2,1129,http://www.forbes.com/companies/mechel,0.005848485,0.012866667,,,,,,,,,,
NiSource,Natural Gas Utilities,United States,5.3,6.4,0.292,19.9,1131,http://www.forbes.com/companies/nisource,0.014673367,0.045625,,,,,,,,,,
G4S,Security Systems,United Kingdom,5.9,11.6,0.3491,8.4,1132,http://www.forbes.com/companies/g4s,0.041559524,0.030094828,,,,,,,,,,
General Growth Prop,Real Estate,United States,14.8,2.8,-1.4,32.4,1133,http://www.forbes.com/companies/general-growth-prop,-0.043209877,-0.5,,,,,,,,,,
BCI-Banco Credito,Regional Banks,Chile,6.4,2,0.4364,28.2,1134,http://www.forbes.com/companies/bci-banco-credito,0.015475177,0.2182,,,,,,,,,,
Porsche,Auto & Truck Manufacturers,Germany,13.5,0,-0.5232,36.7,1135,http://www.forbes.com/companies/porsche,-0.014256131,-??Canadian Tire,Specialty Stores,Canada,5.2,9,0.4565,8.8,1136,http://www.forbes.com/companies/canadian-tire,0.051875,0.050722222
Anhui Conch Cement,Construction Materials,China,19,3.7,0.5135,6.9,1137,http://www.forbes.com/companies/anhui-conch-cement,0.07442029,0.138783784,,,,,,,,,,
Accor,Hotels & Motels,France,10.1,8,-0.465,11.3,1138,http://www.forbes.com/companies/accor,-0.041150442,-0.058125,,,,,,,,,,
Piraeus Bank,Regional Banks,Greece,2.3,5,0.289,77.5,1139,http://www.forbes.com/companies/piraeus-bank,0.003729032,0.0578,,,,,,,,,,
DaVita,Healthcare Services,United States,7.9,6.4,0.4057,8.1,1140,http://www.forbes.com/companies/davita,0.05008642,0.063390625,,,,,,,,,,
Ingram Micro,Electronics,United States,3.2,34.6,0.3181,9.1,1141,http://www.forbes.com/companies/ingram-micro,0.034956044,0.009193642,,,,,,,,,,
Sabesp-Saneamento Basico,Diversified Utilities,Brazil,5.9,3.9,0.7882,12.1,1142,http://www.forbes.com/companies/sabesp-saneamento,0.065140496,0.202102564,,,,,,,,,,
Industrial Alliance Insur,Life & Health Insurance,Canada,3.5,6.8,0.2768,33.9,1142,http://www.forbes.com/companies/industrial-alliance,0.008165192,0.040705882,,,,,,,,,,
China Resources Land,Real Estate,Hong Kong-China,8.7,2.1,0.5686,12.4,1144,http://www.forbes.com/companies/china-resources-land,0.045854839,0.270761905,,,,,,,,,,
Wisconsin Energy,Electric Utilities,United States,7,4.2,0.4565,13.1,1145,http://www.forbes.com/companies/wisconsin-energy,0.034847328,0.108690476,,,,,,,,,,
Northeast Utilities,Electric Utilities,United States,6.1,4.9,0.3941,14.5,1146,http://www.forbes.com/companies/northeast-utilities,0.02717931,0.080428571,,,,,,,,,,
TUI,Business & Personal Services,Germany,3.1,22.3,0.1387,19.9,1147,http://www.forbes.com/companies/tui,0.006969849,0.006219731,,,,,,,,,,
CSR,Heavy Equipment,China,13.8,6.7,0.2458,8.1,1148,http://www.forbes.com/companies/csr,0.030345679,0.036686567,,,,,,,,,,
Comerica,Regional Banks,United States,6.9,2.6,0.277,53.7,1148,http://www.forbes.com/companies/comerica,0.005158287,0.106538462,,,,,,,,,,
HCP,Real Estate,United States,14.1,1.3,0.3307,13.3,1150,http://www.forbes.com/companies/hcp,0.024864662,0.254384615,,,,,,,,,,
Bilfinger & Berger,Construction Services,Germany,3.6,11.4,0.3768,11.7,1151,http://www.forbes.com/companies/bilfinger-berger,0.032205128,0.033052632,,,,,,,,,,
Fresnillo,Diversified Metals & Mining,Mexico,17.4,1.4,0.6817,2.4,1151,http://www.forbes.com/companies/fresnillo,0.284041667,0.486928571,,,,,,,,,,
Shaw Communications,Broadcasting & Cable,Canada,9,3.8,0.4237,12,1153,http://www.forbes.com/companies/shaw-communications,0.035308333,0.1115,,,,,,,,,,
Isuzu Motors,Auto & Truck Manufacturers,Japan,7.2,11.6,0.0899,11.8,1154,http://www.forbes.com/companies/isuzu-motors,0.007618644,0.00775,,,,,,,,,,
Flextronics Intl,Electronics,Singapore,5.7,24.5,0.0189,10.6,1154,http://www.forbes.com/companies/flextronics-intl,0.001783019,0.000771429,,,,,,,,,,
Kinnevik,Investment Services,Sweden,6,1.3,2,9.6,1154,http://www.forbes.com/companies/kinnevik,0.208333333,1.538461538,,,,,,,,,,
Fraser & Neave,Conglomerates,Singapore,6.4,4.3,0.6234,10.3,1157,http://www.forbes.com/companies/fraser-neave,0.060524272,0.144976744,,,,,,,,,,
Clorox,Household-Personal Care,United States,9.4,5.2,0.573,4.2,1158,http://www.forbes.com/companies/clorox,0.136428571,0.110192308,,,,,,,,,,
Cosmo Oil,Oil & Gas Operations,Japan,2.9,28,-0.1149,17.1,1159,http://www.forbes.com/companies/cosmo-oil,-0.006719298,-0.004103571,,,,,,,,,,
Samsung Electro-Mech,Electronics,South Korea,7.8,6,0.5769,6.1,1160,http://www.forbes.com/companies/samsung-electro-mech,0.09457377,0.09615,,,,,,,,,,
Telkom,Telecommunications services,South Africa,2.6,5.1,5.1,7.7,1161,http://www.forbes.com/companies/telkom,0.662337662,1,,,,,,,,,,
Delta Electronics,Electronics,Taiwan,10,5.4,0.5006,5.5,1162,http://www.forbes.com/companies/delta-electronics,0.091018182,0.092703704,,,,,,,,,,
Whole Foods Market,Food Retail,United States,10.2,9.4,0.2794,4.1,1163,http://www.forbes.com/companies/whole-foods-market,0.068146341,0.029723404,,,,,,,,,,
Kintetsu,Railroads,Japan,5.3,10.3,0.0393,19.7,1164,http://www.forbes.com/companies/kintetsu,0.001994924,0.003815534,,,,,,,,,,
Autoliv,Auto & Truck Parts,Sweden,6.5,7.2,0.5906,5.7,1165,http://www.forbes.com/companies/autoliv,0.103614035,0.082027778,,,,,,,,,,
Rockwell Collins,Aerospace & Defense,United States,9.9,4.7,0.591,4.9,1166,http://www.forbes.com/companies/rockwell-collins,0.120612245,0.125744681,,,,,,,,,,
Hermès International,Apparel-Accessories,France,22.4,3.2,0.5645,3,1166,http://www.forbes.com/companies/hermes-international,0.188166667,0.17640625,,,,,,,,,,
Community Health Sys,Healthcare Services,United States,3.7,13,0.28,14.7,1168,http://www.forbes.com/companies/community-health-sys,0.019047619,0.021538462,,,,,,,,,,
AngloGold Ashanti,Diversified Metals & Mining,South Africa,17.8,5.9,0.0962,9.4,1169,http://www.forbes.com/companies/anglogold-ashanti,0.010234043,0.016305085,,,,,,,,,,
T Rowe Price,Investment Services,United States,16.8,2.4,0.6722,3.6,1169,http://www.forbes.com/companies/t-rowe-price,0.186722222,0.280083333,,,,,,,,,,
Coventry Health Care,Managed Health Care,United States,4.6,11.6,0.4386,8.5,1169,http://www.forbes.com/companies/coventry-health-care,0.0516,0.037810345,,,,,,,,,,
IOI Group,Food Processing,Malaysia,12.4,3.9,0.6275,5.3,1172,http://www.forbes.com/companies/ioi-group,0.118396226,0.160897436,,,,,,,,,,
Shiseido,Household-Personal Care,Japan,7.8,6.9,0.3603,8.1,1173,http://www.forbes.com/companies/shiseido,0.044481481,0.052217391,,,,,,,,,,
Cielo,Business & Personal Services,Brazil,11.5,2.4,1.1,2.1,1174,http://www.forbes.com/companies/cielo,0.523809524,0.458333333,,,,,,,,,,
Electric Power Dev,Electric Utilities,Japan,4.7,6.3,0.3119,21,1174,http://www.forbes.com/companies/electric-power-dev,0.014852381,0.049507937,,,,,,,,,,
Mitsubishi UFJ Lease,Rental & Leasing,Japan,3.7,8,0.2218,41.4,1176,http://www.forbes.com/companies/mitsubishi-ufj-lease,0.005357488,0.027725,,,,,,,,,,
Shire,Pharmaceuticals,Ireland,16.2,3.5,0.5918,5.3,1177,http://www.forbes.com/companies/shire,0.111660377,0.169085714,,,,,,,,,,
Embraer,Aerospace & Defense,Brazil,5.9,6.2,0.5132,8.8,1178,http://www.forbes.com/companies/embraer,0.058318182,0.082774194,,,,,,,,,,
DP World,Other Tranportation,United Arab Emirates,9.5,2.9,0.3329,18.9,1179,http://www.forbes.com/companies/dp-world,0.017613757,0.114793103,,,,,,,,,,
Banca Carige,Regional Banks,Italy,4.5,4.5,0.2942,51.7,1179,http://www.forbes.com/companies/banca-carige,0.005690522,0.065377778,,,,,,,,,,
CMS Energy,Electric Utilities,United States,4.8,6.4,0.34,15.6,1181,http://www.forbes.com/companies/cms-energy,0.021794872,0.053125,,,,,,,,,,
Lagardère,Printing & Publishing,France,5.7,10.6,0.2162,14.6,1182,http://www.forbes.com/companies/lagardere,0.014808219,0.020396226,,,,,,,,,,
BPER-Emilia Romagna,Regional Banks,Italy,3.1,3.6,0.3924,77.9,1182,http://www.forbes.com/companies/bper-emilia-romagna,0.005037227,0.109,,,,,,,,,,
JM Smucker,Food Processing,United States,8.3,4.7,0.5052,8.4,1184,http://www.forbes.com/companies/jm-smucker,0.060142857,0.107489362,,,,,,,,,,
Supervalu,Food Retail,United States,1.6,38.1,-1.5,14.5,1184,http://www.forbes.com/companies/supervalu,-0.103448276,-0.039370079,,,,,,,,,,
Metso,Other Industrial Equipment,Finland,7.7,7.4,0.344,8.1,1184,http://www.forbes.com/companies/metso,0.042469136,0.046486486,,,,,,,,,,
Nitto Denko,Diversified Chemicals,Japan,9.4,6.4,0.402,6.6,1187,http://www.forbes.com/companies/nitto-denko,0.060909091,0.0628125,,,,,,,,,,
Eramet,Diversified Metals & Mining,France,9.2,4.8,0.4391,8.1,1188,http://www.forbes.com/companies/eramet,0.054209877,0.091479167,,,,,,,,,,
Hankyu Hanshin,Railroads,Japan,5.9,7,0.1155,25,1189,http://www.forbes.com/companies/hankyu-hanshin,0.00462,0.0165,,,,,,,,,,
Huntington Bancshs,Regional Banks,United States,5.8,3.2,0.3124,53.8,1190,http://www.forbes.com/companies/huntington-bancshs,0.005806691,0.097625,,,,,,,,,,
JS Group,Construction Materials,Japan,7.7,10.5,-0.057,10.9,1191,http://www.forbes.com/companies/js-group,-0.005229358,-0.005428571,,,,,,,,,,
Forest Labs,Pharmaceuticals,United States,9.1,4.3,0.7469,6.5,1191,http://www.forbes.com/companies/forest-labs,0.114907692,0.173697674,,,,,,,,,,
Priceline.com,Business & Personal Services,United States,22.8,3.1,0.5275,2.9,1193,http://www.forbes.com/companies/priceline,0.181896552,0.17016129,,,,,,,,,,
Newcrest Mining,Diversified Metals & Mining,Australia,28.9,2.4,0.468,5.1,1193,http://www.forbes.com/companies/newcrest-mining,0.091764706,0.195,,,,,,,,,,
Power Finance,Business & Personal Services,India,6.2,1.8,0.5306,18.9,1195,http://www.forbes.com/companies/power-finance,0.028074074,0.294777778,,,,,,,,,,
ASE-Advanced Semiconductor,Semiconductors,Taiwan,6.5,6,0.5856,7.3,1196,http://www.forbes.com/companies/ase-advanced-semi,0.080219178,0.0976,,,,,,,,,,
Qantas Airways,Airline,Australia,5.2,11.6,0.0941,16.8,1197,http://www.forbes.com/companies/qantas-airways,0.00560119,0.008112069,,,,,,,,,,
Delek Group,Oil Services & Equipment,Israel,2.7,11.5,0.2278,22.2,1197,http://www.forbes.com/companies/delek-group,0.010261261,0.019808696,,,,,,,,,,
Marvell Technology Group,Semiconductors,Bermuda,10.2,3.6,0.9041,6.3,1199,http://www.forbes.com/companies/marvell-technology,0.143507937,0.251138889,,,,,,,,,,
China Oilfield Services,Oil Services & Equipment,China,14,2.6,0.4593,8.9,1200,http://www.forbes.com/companies/china-oilfield-service,0.051606742,0.176653846,,,,,,,,,,
Century Leasing System,Rental & Leasing,Japan,1.8,8.1,0.2733,22.7,1201,http://www.forbes.com/companies/century-leasing-sys,0.012039648,0.033740741,,,,,,,,,,
China National Building,Construction Materials,China,7.8,4.9,0.3446,11.2,1202,http://www.forbes.com/companies/china-natl-building,0.030767857,0.070326531,,,,,,,,,,
Insurance Australia Group,Property & Casualty Insurance,Australia,7.3,6.8,0.0765,17,1203,http://www.forbes.com/companies/insurance-australia,0.0045,0.01125,,,,,,,,,,
Jindal Steel & Power,Iron & Steel,India,13.4,2.5,0.7971,5.6,1204,http://www.forbes.com/companies/jindal-steel-power,0.142339286,0.31884,,,,,,,,,,
LabCorp,Healthcare Services,United States,9,5,0.5582,6.2,1205,http://www.forbes.com/companies/labcorp,0.090032258,0.11164,,,,,,,,,,
TDK,Consumer Electronics,Japan,8.5,8.7,0.1447,11.1,1206,http://www.forbes.com/companies/tdk,0.013036036,0.016632184,,,,,,,,,,
Saputo,Food Processing,Canada,9,6,0.4506,3.5,1207,http://www.forbes.com/companies/saputo,0.128742857,0.0751,,,,,,,,,,
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,12.2,1,0.8626,2.2,1208,http://www.forbes.com/companies/safco,0.392090909,0.8626,,,,,,,,,,
Lear,Auto & Truck Parts,United States,5.4,12,0.4383,6.6,1209,http://www.forbes.com/companies/lear,0.066409091,0.036525,,,,,,,,,,
Icade,Real Estate,France,5.9,1.9,1.6,9.6,1209,http://www.forbes.com/companies/icade,0.166666667,0.842105263,,,,,,,,,,
Kajima,Construction Services,Japan,2.7,17.5,0.1415,19,1211,http://www.forbes.com/companies/kajima,0.007447368,0.008085714,,,,,,,,,,
Jupiter Telecomunications,Broadcasting & Cable,Japan,7.2,4.4,0.4643,10,1212,http://www.forbes.com/companies/jupiter-telecom,0.04643,0.105522727,,,,,,,,,,
Korea Gas,Natural Gas Utilities,South Korea,2.3,16.8,0.2054,19.8,1213,http://www.forbes.com/companies/korea-gas,0.010373737,0.01222619,,,,,,,,,,
Arab Bank,Regional Banks,Jordan,7.1,2.2,0.2511,51,1214,http://www.forbes.com/companies/arab-bank,0.004923529,0.114136364,,,,,,,,,,
CarMax,Specialty Stores,United States,7.5,8.6,0.3667,6.7,1214,http://www.forbes.com/companies/carmax,0.054731343,0.042639535,,,,,,,,,,
Altera,Semiconductors,United States,12.9,2,0.7829,3.8,1216,http://www.forbes.com/companies/altera,0.206026316,0.39145,,,,,,,,,,
Fortescue Metals Group,Iron & Steel,Australia,18.4,3.1,0.5535,5.2,1217,http://www.forbes.com/companies/fortescue-metals-group,0.106442308,0.178548387,,,,,,,,,,
Hormel Foods,Food Processing,United States,7.4,7.4,0.4332,4.1,1218,http://www.forbes.com/companies/hormel-foods,0.105658537,0.058540541,,,,,,,,,,
Samsung Card,Consumer Financial Services,South Korea,6,2.6,1,11.1,1219,http://www.forbes.com/companies/samsung-card,0.09009009,0.384615385,,,,,,,,,,
Lubrizol,Specialized Chemicals,United States,6.8,5.4,0.7322,5,1220,http://www.forbes.com/companies/lubrizol,0.14644,0.135592593,,,,,,,,,,
Maxis,Telecommunications services,Malaysia,13.3,2.9,0.7442,5.9,1221,http://www.forbes.com/companies/maxis,0.126135593,0.25662069,,,,,,,,,,
Enka,Construction Services,Turkey,7.7,5.3,0.5475,7,1222,http://www.forbes.com/companies/enka,0.078214286,0.103301887,,,,,,,,,,
Cameco,Diversified Metals & Mining,Canada,14.7,2.1,0.518,7.7,1223,http://www.forbes.com/companies/cameco,0.067272727,0.246666667,,,,,,,,,,
Cooper Industries,Electrical Equipment,Ireland,10.2,5.1,0.4438,6.7,1223,http://www.forbes.com/companies/cooper-industries,0.066238806,0.087019608,,,,,,,,,,
Belle International Holdings,Apparel-Footwear Retail,Hong Kong-China,15.2,3.6,0.5197,3.1,1225,http://www.forbes.com/companies/belle-intl-holdings,0.167645161,0.144361111,,,,,,,,,,
Hertz Global Holdings,Rental & Leasing,United States,6.3,7.6,-0.048,17.3,1226,http://www.forbes.com/companies/hertz-global-holdings,-0.002774566,-0.006315789,,,,,,,,,,
Uniqa,Diversified Insurance,Austria,3.1,8.5,0.0202,37.5,1227,http://www.forbes.com/companies/uniqa,0.000538667,0.002376471,,,,,,,,,,
Mitsubishi Materials,Diversified Metals & Mining,Japan,4.6,12,-0.7121,19.4,1228,http://www.forbes.com/companies/mitsubishi-materials,-0.036706186,-0.059341667,,,,,,,,,,
Smith & Nephew,Medical Equipment & Supplies,United Kingdom,10.2,4,0.6219,4.5,1229,http://www.forbes.com/companies/smith-nephew,0.1382,0.155475,,,,,,,,,,
Showa Shell Sekiyu,Oil & Gas Operations,Japan,3.5,28.9,0.1966,14.2,1229,http://www.forbes.com/companies/showa-shell-sekiyu,0.01384507,0.006802768,,,,,,,,,,
Taisei,Construction Services,Japan,2.6,15.4,0.2271,15.6,1231,http://www.forbes.com/companies/taisei,0.014557692,0.014746753,,,,,,,,,,
Intuit,Software & Programming,United States,15,3.6,0.531,5,1232,http://www.forbes.com/companies/intuit,0.1062,0.1475,,,,,,,,,,
City Developments,Real Estate,Singapore,7.9,2.4,0.5838,11,1233,http://www.forbes.com/companies/city-developments,0.053072727,0.24325,,,,,,,,,,
HAL Trust,Investment Services,Netherlands,8.8,4.9,0.4974,7,1234,http://www.forbes.com/companies/hal-trust,0.071057143,0.101510204,,,,,,,,,,
Abengoa,Construction Services,Spain,2.6,7.5,0.2773,21.6,1235,http://www.forbes.com/companies/abengoa,0.012837963,0.036973333,,,,,,,,,,
Shinsei Bank,Regional Banks,Japan,2.7,5.8,-1.5,121.6,1235,http://www.forbes.com/companies/shinsei-bank,-0.012335526,-0.25862069,,,,,,,,,,
US Airways Group,Airline,United States,1.5,11.9,0.502,7.8,1237,http://www.forbes.com/companies/us-airways-group,0.064358974,0.042184874,,,,,,,,,,
Fiserv,Computer Services,United States,8.8,4.1,0.496,8.3,1237,http://www.forbes.com/companies/fiserv,0.059759036,0.12097561,,,,,,,,,,
Fibria Celulose,Paper & Paper Products,Brazil,6.5,3.8,0.3606,17.8,1239,http://www.forbes.com/companies/fibria-celulose,0.020258427,0.094894737,,,,,,,,,,
Calpine,Diversified Utilities,United States,6.8,6.5,0.031,17.3,1240,http://www.forbes.com/companies/calpine,0.001791908,0.004769231,,,,,,,,,,
Strabag,Construction Services,Austria,3.4,18,0.2313,13.6,1241,http://www.forbes.com/companies/strabag,0.017007353,0.01285,,,,,,,,,,
Union Bank of India,Regional Banks,India,3.6,3.4,0.4629,43.5,1241,http://www.forbes.com/companies/union-bank-of-india,0.010641379,0.136147059,,,,,,,,,,
Interpublic Group,Advertising,United States,6.2,6.5,0.2611,13.1,1243,http://www.forbes.com/companies/interpublic-group,0.019931298,0.040169231,,,,,,,,,,
STX Corp,Heavy Equipment,South Korea,1.3,14.6,-0.1474,19.6,1244,http://www.forbes.com/companies/stx-corp,-0.007520408,-0.01009589,,,,,,,,,,
Analog Devices,Semiconductors,United States,11.4,2.9,0.8137,4.6,1245,http://www.forbes.com/companies/analog-devices,0.176891304,0.280586207,,,,,,,,,,
Virgin Media,Broadcasting & Cable,United States,8.7,6,-0.2206,13.8,1246,http://www.forbes.com/companies/virgin-media,-0.015985507,-0.036766667,,,,,,,,,,
Couche Tard,Food Retail,Canada,4.8,18.1,0.3749,3.7,1247,http://www.forbes.com/companies/couche-tard,0.101324324,0.020712707,,,,,,,,,,
Shikoku Electric Power,Electric Utilities,Japan,7.1,5.8,0.2362,14.4,1248,http://www.forbes.com/companies/shikoku-electric-pwr,0.016402778,0.040724138,,,,,,,,,,
Shimizu,Construction Services,Japan,3.2,17,-0.0733,16.7,1249,http://www.forbes.com/companies/shimizu,-0.004389222,-0.004311765,,,,,,,,,,
Willis Group Holdings,Insurance Brokers,United Kingdom,6.6,3.3,0.455,15.8,1250,http://www.forbes.com/companies/willis-group-holdings,0.028797468,0.137878788,,,,,,,,,,
Goodyear,Auto & Truck Parts,United States,3.6,18.8,-0.216,15.6,1251,http://www.forbes.com/companies/goodyear,-0.013846154,-0.011489362,,,,,,,,,,
Expeditors Intl,Air Courier,United States,10.3,6,0.3442,2.7,1252,http://www.forbes.com/companies/expeditors-intl,0.127481481,0.057366667,,,,,,,,,,
Shin Kong Financial,Investment Services,Taiwan,3.6,6.4,0.0353,59.1,1253,http://www.forbes.com/companies/shin-kong-financial,0.000597293,0.005515625,,,,,,,,,,
Aéroports de Paris,Other Tranportation,France,8.5,3.7,0.4017,11.1,1254,http://www.forbes.com/companies/aeroports-de-paris,0.036189189,0.108567568,,,,,,,,,,
Chinatrust Financial,Regional Banks,Taiwan,8.2,2.1,0.076,54.9,1255,http://www.forbes.com/companies/chinatrust-financial,0.001384335,0.036190476,,,,,,,,,,
Grupo Carso,Conglomerates,Mexico,7.5,5.2,0.5716,6.6,1256,http://www.forbes.com/companies/grupo-carso,0.086606061,0.109923077,,,,,,,,,,
Ball,Containers & Packaging,United States,5.9,7.6,0.468,6.9,1257,http://www.forbes.com/companies/ball,0.067826087,0.061578947,,,,,,,,,,
Experian Group,Business & Personal Services,Ireland,11.8,3.7,0.5693,6.5,1258,http://www.forbes.com/companies/experian-group,0.087584615,0.153864865,,,,,,,,,,
Wärtsilä,Heavy Equipment,Finland,6.8,6.1,0.5167,6.1,1258,http://www.forbes.com/companies/wartsila,0.084704918,0.084704918,,,,,,,,,,
Chongqing Rural Bank,Regional Banks,China,7.3,1.3,0.2766,29.3,1258,http://www.forbes.com/companies/chongqing-rural-bank,0.009440273,0.212769231,,,,,,,,,,
VMware,Computer Services,United States,34.7,2.9,0.3574,6.8,1261,http://www.forbes.com/companies/vmware,0.052558824,0.123241379,,,,,,,,,,
Neste Oil,Oil & Gas Operations,Finland,4.4,15.9,0.3066,8.9,1261,http://www.forbes.com/companies/neste-oil,0.034449438,0.019283019,,,,,,,,,,
Mediaset,Broadcasting & Cable,Italy,7.3,5.5,0.3903,8.3,1263,http://www.forbes.com/companies/mediaset,0.047024096,0.070963636,,,,,,,,,,
Axis Capital Holdings,Diversified Insurance,Bermuda,4,3.6,0.8567,16.4,1264,http://www.forbes.com/companies/axis-capital-holdings,0.052237805,0.237972222,,,,,,,,,,
WR Berkley,Property & Casualty Insurance,United States,4.3,4.7,0.4493,17.5,1265,http://www.forbes.com/companies/wr-berkley,0.025674286,0.095595745,,,,,,,,,,
Wuliangye Yibin,Beverages,China,18.9,1.5,0.4753,3.1,1266,http://www.forbes.com/companies/wuliangye-yibin,0.153322581,0.316866667,,,,,,,,,,
Zijin Mining Group,Diversified Metals & Mining,China,16.2,3,0.5203,4.3,1266,http://www.forbes.com/companies/zijin-mining,0.121,0.173433333,,,,,,,,,,
Buenaventura,Diversified Metals & Mining,Peru,12.2,1.1,0.6676,3.1,1268,http://www.forbes.com/companies/buenaventura,0.215354839,0.606909091,,,,,,,,,,
Irish Life & Permanent,Investment Services,Ireland,0.306,5.5,-0.1714,98.7,1268,http://www.forbes.com/companies/irish-life-permanent,-0.001736575,-0.031163636,,,,,,,,,,
Dongfang Electric,Electrical Equipment,China,9.9,4.8,0.2508,10.8,1270,http://www.forbes.com/companies/dongfang-electric,0.023222222,0.05225,,,,,,,,,,
Yamana Gold,Diversified Metals & Mining,Canada,9.4,1.7,0.4514,10.3,1271,http://www.forbes.com/companies/yamana-gold,0.043825243,0.265529412,,,,,,,,,,
Celesio,Healthcare Services,Germany,4.3,30.8,-0.0011,11.4,1271,http://www.forbes.com/companies/celesio,-9.64912E-05,-3.57143E-05,,,,,,,,,,
Intact Financial,Property & Casualty Insurance,Canada,5.5,4.7,0.4225,12.2,1273,http://www.forbes.com/companies/intact-financial,0.034631148,0.089893617,,,,,,,,,,
AMMB Holdings,Regional Banks,Malaysia,6.3,1.6,0.3092,29.5,1274,http://www.forbes.com/companies/ammb-holdings,0.010481356,0.19325,,,,,,,,,,
Coca-Cola Amatil,Beverages,Australia,9,4.7,0.508,5.4,1275,http://www.forbes.com/companies/coca-cola-amatil,0.094074074,0.108085106,,,,,,,,,,
DLF,Real Estate,India,8.4,1.6,0.3837,13.8,1275,http://www.forbes.com/companies/dlf,0.027804348,0.2398125,,,,,,,,,,
Darden Restaurants,Restaurants,United States,6.5,7.3,0.4375,5.3,1277,http://www.forbes.com/companies/darden-restaurants,0.08254717,0.059931507,,,,,,,,,,
First Solar,Electronics,United States,12,2.6,0.6642,4.4,1278,http://www.forbes.com/companies/first-solar,0.150954545,0.255461538,,,,,,,,,,
Nielsen Holdings,Printing & Publishing,Netherlands,9.3,5.1,0.13,14.4,1279,http://www.forbes.com/companies/nielsen-holdings,0.009027778,0.025490196,,,,,,,,,,
Allergan,Pharmaceuticals,United States,21.9,4.9,0.0006,8.3,1280,http://www.forbes.com/companies/allergan,7.22892E-05,0.000122449,,,,,,,,,,
Medipal Holdings,Pharmaceuticals,Japan,2.2,27.2,0.021,12.5,1281,http://www.forbes.com/companies/medipal-holdings,0.00168,0.000772059,,,,,,,,,,
Link REIT,Real Estate,Hong Kong-China,7,0.643,1.3,7.6,1282,http://www.forbes.com/companies/link-reit,0.171052632,2.021772939,,,,,,,,,,
MGM Mirage,Casinos & Gaming,United States,6.4,6,-1.4,19,1283,http://www.forbes.com/companies/mgm-mirage,-0.073684211,-0.233333333,,,,,,,,,,
Southwestern Energy,Oil & Gas Operations,United States,12.8,2.6,0.6041,6,1283,http://www.forbes.com/companies/southwestern-energy,0.100683333,0.232346154,,,,,,,,,,
Stockland,Real Estate,Australia,8.8,1.8,0.402,12,1285,http://www.forbes.com/companies/stockland,0.0335,0.223333333,,,,,,,,,,
Panzhihua New Steel & Vanadium Co. Ltd.,Iron & Steel,China,11.5,6.3,0.1567,9.1,1286,http://www.forbes.com/companies/panzhihua-new-sv,0.01721978,0.024873016,,,,,,,,,,
Obayashi,Construction Services,Japan,3.1,14.4,-0.5709,16.6,1287,http://www.forbes.com/companies/obayashi,-0.034391566,-0.039645833,,,,,,,,,,
TAQA,Electric Utilities,United Arab Emirates,2.3,5.8,0.2551,31.5,1287,http://www.forbes.com/companies/taqa,0.008098413,0.043982759,,,,,,,,,,
Oshkosh,Heavy Equipment,United States,3.1,9.1,0.72,4.5,1287,http://www.forbes.com/companies/oshkosh,0.16,0.079120879,,,,,,,,,,
LAN Airlines,Airline,Chile,8.9,4.8,0.4582,6.7,1290,http://www.forbes.com/companies/lan-airlines,0.06838806,0.095458333,,,,,,,,,,
Nürnberger,Diversified Insurance,Germany,0.971,8.1,0.0577,30.5,1291,http://www.forbes.com/companies/nurnberger,0.001891803,0.007123457,,,,,,,,,,
GD Midea Holding,Household Appliances,China,10.1,6.9,0.2771,4.5,1292,http://www.forbes.com/companies/gd-midea-holding,0.061577778,0.04015942,,,,,,,,,,
Umicore,Diversified Metals & Mining,Belgium,5.5,13,0.3329,4.6,1293,http://www.forbes.com/companies/umicore,0.072369565,0.025607692,,,,,,,,,,
Wistron,Computer Hardware,Taiwan,3.2,19.5,0.3823,6.9,1294,http://www.forbes.com/companies/wistron,0.055405797,0.019605128,,,,,,,,,,
Petro Rabigh,Diversified Chemicals,Saudi Arabia,5,12.5,0.0557,12.6,1295,http://www.forbes.com/companies/petro-rabigh,0.004420635,0.004456,,,,,,,,,,
