Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
Forest Labs,Drugs & Biotechnology,United States,9.16,4.1,0.75,6.11,1010,0.122749591,0.182926829,,,,,,,,,
Northeast Utilities,Utilities,United States,4.59,5.44,0.34,14.06,1011,0.024182077,0.0625,,,,,,,,,
Cameco,Materials,Canada,10.9,2.04,0.97,7.02,1012,0.138176638,0.475490196,,,,,,,,,
Mattel,Household & Personal Products,United States,8.03,5.43,0.53,4.78,1013,0.110878661,0.097605893,,,,,,,,,
Textron,Conglomerates,United States,5.51,10.5,-0.03,18.94,1014,-0.001583949,-0.002857143,,,,,,,,,
SGS,Business Services & Supplies,Switzerland,10.08,4.55,0.55,3.43,1015,0.160349854,0.120879121,,,,,,,,,
JM Smucker,"Food, Drink & Tobacco",United States,7.08,4.6,0.47,7.9,1016,0.059493671,0.102173913,,,,,,,,,
Olympus,Technology Hardware & Equip,Japan,8.32,10.07,-1.18,11.04,1017,-0.106884058,-0.117179742,,,,,,,,,
Idemitsu Kosan,Oil & Gas Operations,Japan,2.93,39.01,0.03,22.83,1018,0.00131406,0.000769034,,,,,,,,,
New World Development,Diversified Financials,Hong Kong/China,7.42,3.15,0.27,23.04,1018,0.01171875,0.085714286,,,,,,,,,
Sherwin-Williams,Retailing,United States,6.98,7.09,0.44,4.32,1020,0.101851852,0.062059238,,,,,,,,,
Arch Capital Group,Insurance,Bermuda,4.11,3.5,0.88,15.38,1021,0.057217165,0.251428571,,,,,,,,,
Pepco Holdings,Utilities,United States,3.72,9.26,0.24,15.78,1021,0.015209125,0.025917927,,,,,,,,,
ITC,"Food, Drink & Tobacco",India,19,3.18,0.65,3.97,1023,0.16372796,0.204402516,,,,,,,,,
Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,11.28,4.56,-0.35,20.57,1024,-0.01701507,-0.076754386,,,,,,,,,
Wisconsin Energy,Utilities,United States,5.76,4.13,0.38,12.7,1024,0.02992126,0.092009685,,,,,,,,,
Unipol,Insurance,Italy,2.65,12.27,0.13,56,1026,0.002321429,0.010594947,,,,,,,,,
Fiserv,Software & Services,United States,7.45,4.08,0.48,8.38,1027,0.057279236,0.117647059,,,,,,,,,
Hershey,"Food, Drink & Tobacco",United States,9.1,5.3,0.44,3.68,1028,0.119565217,0.083018868,,,,,,,,,
Esprit Holdings,Retailing,Hong Kong/China,9.18,4.45,0.61,2.49,1029,0.24497992,0.137078652,,,,,,,,,
Nipponkoa Insurance,Insurance,Japan,4.63,8.78,0.1,30.18,1030,0.003313453,0.011389522,,,,,,,,,
Unibail-Rodamco,Diversified Financials,France,16.96,2.49,-1.55,34.57,1030,-0.044836563,-0.62248996,,,,,,,,,
Apollo Group,Business Services & Supplies,United States,9.29,4.27,0.66,3.27,1032,0.201834862,0.154566745,,,,,,,,,
STMicroelectronics,Semiconductors,Switzerland,7.73,8.69,-1.16,13.34,1033,-0.086956522,-0.133486766,,,,,,,,,
Citic Pacific,Materials,Hong Kong/China,8.46,5.99,-1.63,17.71,1034,-0.092038396,-0.2721202,,,,,,,,,
NYSE Euronext,Diversified Financials,United States,7.13,4.69,0.22,14.36,1035,0.015320334,0.046908316,,,,,,,,,
W&W-Wüstenrot,Diversified Financials,Germany,2.42,10.07,0.09,89.94,1036,0.001000667,0.008937438,,,,,,,,,
WW Grainger,Capital Goods,United States,7.55,6.22,0.43,3.73,1037,0.115281501,0.069131833,,,,,,,,,
Shaw Communications,Media,Canada,8.32,3.3,0.5,9.38,1037,0.053304904,0.151515152,,,,,,,,,
Wärtsilä,Capital Goods,Finland,4.78,7.54,0.56,6.55,1039,0.085496183,0.074270557,,,,,,,,,
Novatek,Oil & Gas Operations,Russia,17.04,2.6,0.75,4.58,1040,0.163755459,0.288461538,,,,,,,,,
CIT Group,Diversified Financials,United States,7.31,3.98,,60.03,1041,,,,,,,,,,,
Bankinter,Banking,Spain,3.84,3.04,0.35,78.06,1042,0.00448373,0.115131579,,,,,,,,,
Advanced Micro,Semiconductors,United States,5.52,5.4,0.38,9.08,1043,0.04185022,0.07037037,,,,,,,,,
Stora Enso,Materials,Finland,5.06,12.82,-1.26,16.41,1044,-0.07678245,-0.098283931,,,,,,,,,
Tele2,Telecommunications Services,Sweden,6.58,5.48,0.63,5.01,1045,0.125748503,0.114963504,,,,,,,,,
Insurance Australia Group,Insurance,Australia,7.64,6.77,0.15,15.31,1046,0.009797518,0.022156573,,,,,,,,,
Qantas Airways,Transportation,Australia,5.33,11.74,0.09,16.21,1047,0.005552128,0.007666099,,,,,,,,,
Espirito Santo Finl,Banking,Luxembourg,1.57,9.34,0.11,108.15,1048,0.001017106,0.011777302,,,,,,,,,
Rockwell Collins,Aerospace & Defense,United States,9.18,4.44,0.56,4.65,1048,0.120430108,0.126126126,,,,,,,,,
NiSource,Utilities,United States,4.2,6.65,0.22,19.27,1050,0.01141671,0.033082707,,,,,,,,,
Ajinomoto,"Food, Drink & Tobacco",Japan,7.1,12.23,-0.11,10.57,1051,-0.010406812,-0.008994276,,,,,,,,,
Celesio,Health Care Equipment & Svcs,Germany,4.97,30.4,-0.03,10.39,1051,-0.002887392,-0.000986842,,,,,,,,,
Kweichow Moutai,"Food, Drink & Tobacco",China,22.98,1.21,0.56,2.28,1053,0.245614035,0.462809917,,,,,,,,,
Strabag,Construction,Austria,2.8,17.03,0.22,13.38,1053,0.016442451,0.012918379,,,,,,,,,
Hong Kong & China Gas,Utilities,Hong Kong/China,14.9,1.59,0.56,6.7,1055,0.08358209,0.352201258,,,,,,,,,
Randstad Holding,Business Services & Supplies,Netherlands,7.17,17.76,0.1,8.6,1055,0.011627907,0.005630631,,,,,,,,,
Community Health Sys,Health Care Equipment & Svcs,United States,3.3,12.11,0.24,14.02,1057,0.017118402,0.019818332,,,,,,,,,
Onex,Diversified Financials,Canada,3.07,23.68,0.11,24.3,1058,0.004526749,0.00464527,,,,,,,,,
Petro Rabigh,Oil & Gas Operations,Saudi Arabia,7.71,7.85,-0.38,13.9,1059,-0.027338129,-0.048407643,,,,,,,,,
HTC,Technology Hardware & Equip,Taiwan,8.01,4.39,0.68,3.72,1060,0.182795699,0.154897494,,,,,,,,,
Kawasaki Kisen Kaisha,Transportation,Japan,2.27,12.78,0.33,9.73,1061,0.033915725,0.025821596,,,,,,,,,
Neste Oil,Oil & Gas Operations,Finland,3.64,13.81,0.32,8.16,1062,0.039215686,0.023171615,,,,,,,,,
SNC-Lavalin Group,Construction,Canada,7.21,5.82,0.34,6.87,1063,0.049490539,0.058419244,,,,,,,,,
Nippon Express,Transportation,Japan,4.39,18.78,0.16,11.87,1064,0.01347936,0.008519702,,,,,,,,,
HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,18.59,0.83,0.61,5.85,1065,0.104273504,0.734939759,,,,,,,,,
Santos,Oil & Gas Operations,Australia,9.82,1.96,0.39,10.15,1066,0.038423645,0.198979592,,,,,,,,,
Balfour Beatty,Construction,United Kingdom,2.84,14.47,0.36,8.41,1067,0.042806183,0.02487906,,,,,,,,,
Applied Materials,Semiconductors,United States,16.79,5.53,-0.09,10,1068,-0.009,-0.016274864,,,,,,,,,
Adobe Systems,Software & Services,United States,18.29,2.95,0.39,7.28,1069,0.053571429,0.13220339,,,,,,,,,
Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6.07,5.89,0.16,18.23,1070,0.008776742,0.027164686,,,,,,,,,
Oji Paper,Materials,Japan,4.56,13.01,-0.06,17.12,1071,-0.003504673,-0.004611837,,,,,,,,,
AMR,Transportation,United States,3.13,19.92,-1.47,25.44,1072,-0.057783019,-0.073795181,,,,,,,,,
HAL Trust,Diversified Financials,Netherlands,6.32,4.96,0.53,6.6,1073,0.08030303,0.106854839,,,,,,,,,
Tencent Holdings,Software & Services,China,36.39,1.05,0.41,1.4,1073,0.292857143,0.39047619,,,,,,,,,
Supervalu,Food Markets,United States,3.32,42.21,0.1,17.17,1075,0.005824112,0.002369107,,,,,,,,,
Cooper Industries,Capital Goods,Ireland,7.77,5.07,0.44,5.98,1076,0.073578595,0.08678501,,,,,,,,,
Laboratory Corp Amer,Health Care Equipment & Svcs,United States,7.77,4.69,0.54,4.84,1077,0.111570248,0.115138593,,,,,,,,,
MediaTek,Semiconductors,Taiwan,17.64,2.75,0.58,3.01,1078,0.19269103,0.210909091,,,,,,,,,
Pitney Bowes,Business Services & Supplies,United States,4.81,5.57,0.42,8.53,1079,0.049237984,0.07540395,,,,,,,,,
PLDT-Philippine LDT,Telecommunications Services,Philippines,10.77,3.29,0.84,5.33,1080,0.157598499,0.255319149,,,,,,,,,
Marriott International,"Hotels, Restaurants & Leisure",United States,9.76,10.91,-0.35,7.93,1081,-0.044136192,-0.03208066,,,,,,,,,
Doosan,Construction,South Korea,2.31,17.19,0.09,25.95,1082,0.003468208,0.005235602,,,,,,,,,
GS Holdings,Diversified Financials,South Korea,3.06,32.18,0.09,18.48,1083,0.00487013,0.002796768,,,,,,,,,
Millicom Intl Cellular,Telecommunications Services,Luxembourg,9.29,3.37,0.85,5.99,1084,0.141903172,0.252225519,,,,,,,,,
Cognizant Technology,Software & Services,United States,15.02,3.28,0.53,3.34,1085,0.158682635,0.161585366,,,,,,,,,
Brambles,Business Services & Supplies,Australia,9.03,4.37,0.49,5.1,1086,0.096078431,0.112128146,,,,,,,,,
Bank Leumi le-Israel,Banking,Israel,6.27,3.78,0.02,81.82,1087,0.000244439,0.005291005,,,,,,,,,
Mylan,Drugs & Biotechnology,United States,6.56,5.09,0.23,10.8,1087,0.021296296,0.04518664,,,,,,,,,
Hynix Semiconductor,Semiconductors,South Korea,10.68,5.47,-3.79,12.8,1089,-0.29609375,-0.692870201,,,,,,,,,
Weyerhaeuser,Materials,United States,8.82,5.53,-0.55,15.25,1090,-0.036065574,-0.099457505,,,,,,,,,
Celanese,Chemicals,United States,4.71,5.08,0.49,8.41,1091,0.058263971,0.096456693,,,,,,,,,
Cincinnati Financial,Insurance,United States,4.46,3.9,0.43,14.44,1091,0.029778393,0.11025641,,,,,,,,,
Power Grid of India,Utilities,India,9.78,1.28,0.33,10.71,1093,0.030812325,0.2578125,,,,,,,,,
Bangkok Bank,Banking,Thailand,6.73,0.66,0.18,53.15,1094,0.003386642,0.272727273,,,,,,,,,
Jacobs Engineering,Construction,United States,4.91,10.71,0.36,4.68,1094,0.076923077,0.033613445,,,,,,,,,
Coach,Household & Personal Products,United States,11.63,3.34,0.64,2.87,1096,0.222996516,0.191616766,,,,,,,,,
China CSSC Holdings,Capital Goods,China,7.06,4.06,0.61,6.71,1097,0.090909091,0.150246305,,,,,,,,,
Wendel,Diversified Financials,France,2.87,7.54,0.22,23.01,1097,0.00956106,0.029177719,,,,,,,,,
SembCorp Industries,Conglomerates,Singapore,4.86,6.59,0.47,6.64,1099,0.070783133,0.071320182,,,,,,,,,
Storebrand,Insurance,Norway,3.14,7.71,0.15,63.24,1100,0.002371917,0.019455253,,,,,,,,,
Hokuhoku Finl Group,Banking,Japan,2.96,2.43,0.38,99.58,1101,0.003816027,0.156378601,,,,,,,,,
Cielo,Business Services & Supplies,Brazil,11.03,1.98,0.88,1.61,1102,0.546583851,0.444444444,,,,,,,,,
Navistar Intl,Consumer Durables,United States,2.85,11.57,0.3,10.03,1103,0.029910269,0.025929127,,,,,,,,,
SKF Group,Capital Goods,Sweden,7.23,7.85,0.23,6.91,1104,0.033285094,0.029299363,,,,,,,,,
Willis Group Holdings,Insurance,Ireland,5.08,3.26,0.44,15.64,1105,0.028132992,0.134969325,,,,,,,,,
Naspers,Media,South Africa,15.24,2.75,0.59,5.65,1106,0.104424779,0.214545455,,,,,,,,,
Ross Stores,Retailing,United States,6.11,6.94,0.4,2.74,1107,0.145985401,0.057636888,,,,,,,,,
Bank of Yokohama,Banking,Japan,6.58,3.36,0.08,121.16,1108,0.000660284,0.023809524,,,,,,,,,
Ball,Materials,United States,5.14,7.35,0.39,6.49,1109,0.06009245,0.053061224,,,,,,,,,
El Paso,Oil & Gas Operations,United States,7.64,4.63,-0.54,22.51,1110,-0.023989338,-0.11663067,,,,,,,,,
Bharat Petroleum,Oil & Gas Operations,India,4.41,26.59,0.12,10.66,1111,0.011257036,0.004512975,,,,,,,,,
Canadian Tire,Retailing,Canada,4.11,8.23,0.32,8.52,1112,0.037558685,0.038882139,,,,,,,,,
Aioi Insurance,Insurance,Japan,3.6,10.77,-0.11,26.41,1113,-0.004165089,-0.010213556,,,,,,,,,
G4S,Business Services & Supplies,United Kingdom,5.81,8.68,0.22,7.8,1114,0.028205128,0.025345622,,,,,,,,,
WR Berkley,Insurance,United States,4.06,4.43,0.31,17.33,1115,0.017888055,0.069977427,,,,,,,,,
Polo Ralph Lauren,Household & Personal Products,United States,7.97,4.87,0.41,4.65,1116,0.088172043,0.084188912,,,,,,,,,
Jupiter Telecomunications,Media,Japan,8.08,3.59,0.36,8.56,1117,0.042056075,0.100278552,,,,,,,,,
Darden Restaurants,"Hotels, Restaurants & Leisure",United States,5.75,7.15,0.39,5.04,1118,0.077380952,0.054545455,,,,,,,,,
Helvetia Group,Insurance,Switzerland,2.73,5.59,0.22,31.32,1119,0.007024266,0.039355993,,,,,,,,,
Invesco,Diversified Financials,Bermuda,8.67,2.63,0.32,10.91,1120,0.029330889,0.121673004,,,,,,,,,
Shimizu,Construction,Japan,3.04,19.39,0.06,20.04,1120,0.002994012,0.003094379,,,,,,,,,
China Oilfield Services,Oil & Gas Operations,China,9,1.78,0.46,8.29,1122,0.05548854,0.258426966,,,,,,,,,
Irish Life & Permanent,Diversified Financials,Ireland,0.99,6.74,-0.45,114.81,1123,-0.003919519,-0.066765579,,,,,,,,,
Power Finance,Business Services & Supplies,India,6.22,1.28,0.39,13.45,1123,0.028996283,0.3046875,,,,,,,,,
Transatlantic Holdings,Insurance,United States,3.35,4.45,0.48,14.94,1123,0.032128514,0.107865169,,,,,,,,,
Shin Kong Financial,Diversified Financials,Taiwan,2.91,8.28,-0.64,52.49,1126,-0.012192799,-0.077294686,,,,,,,,,
JS Group,Construction,Japan,6.08,10.75,0,10.52,1127,0,0,,,,,,,,,
Zijin Mining Group,Materials,China,17.01,2.4,0.45,3.83,1128,0.117493473,0.1875,,,,,,,,,
BPER-Emilia Romagna,Banking,Italy,3.39,4.66,0.18,73.05,1129,0.002464066,0.038626609,,,,,,,,,
Kajima,Construction,Japan,2.45,20.01,-0.06,18.73,1129,-0.003203417,-0.002998501,,,,,,,,,
Jindal Steel & Power,Materials,India,12.79,2.11,0.59,3.81,1131,0.154855643,0.279620853,,,,,,,,,
TDK,Technology Hardware & Equip,Japan,7.97,7.47,-0.65,10.38,1132,-0.062620424,-0.087014726,,,,,,,,,
Kawasaki Heavy Inds,Capital Goods,Japan,4.31,13.75,0.12,13.74,1133,0.008733624,0.008727273,,,,,,,,,
Banco BPI,Banking,Portugal,2.34,4.52,0.21,58.43,1134,0.003594044,0.046460177,,,,,,,,,
Fortescue Metals Group,Materials,Australia,13.11,1.99,0.55,4.08,1134,0.134803922,0.27638191,,,,,,,,,
Smith & Nephew,Health Care Equipment & Svcs,United Kingdom,9.11,3.88,0.49,4.36,1136,0.112385321,0.12628866,,,,,,,,,
White Mountains Ins,Insurance,Bermuda,3.11,4.45,0.47,15.44,1137,0.030440415,0.105617978,,,,,,,,,
Gree Electric Appliances,Consumer Durables,China,7.16,6.17,0.31,4.38,1138,0.070776256,0.050243112,,,,,,,,,
American Tower,Telecommunications Services,United States,17.24,1.72,0.25,8.51,1139,0.029377203,0.145348837,,,,,,,,,
Hua Nan Financial,Banking,Taiwan,3.85,2.07,0.28,52.09,1140,0.005375312,0.1352657,,,,,,,,,
NII Holdings,Telecommunications Services,United States,6.3,4.4,0.38,7.55,1140,0.050331126,0.086363636,,,,,,,,,
Scana,Utilities,United States,4.53,4.24,0.36,11.96,1142,0.030100334,0.08490566,,,,,,,,,
KGHM Polska Miedz,Materials,Poland,6.73,3.92,0.76,5.21,1143,0.145873321,0.193877551,,,,,,,,,
Bank of Greece,Banking,Greece,1.13,2.66,0.31,98.58,1144,0.003144654,0.116541353,,,,,,,,,
Remgro,Conglomerates,South Africa,6.17,1.18,4.67,4.43,1144,1.054176072,3.957627119,,,,,,,,,
Cosmo Oil,Oil & Gas Operations,Japan,2.04,35.21,-0.95,13.94,1146,-0.068149211,-0.026980971,,,,,,,,,
China Eastern Airlines,Transportation,China,9.25,6.03,-2.24,10.69,1147,-0.209541628,-0.371475954,,,,,,,,,
China Southern Airlines,Transportation,China,6.31,8.12,-0.71,12.15,1148,-0.058436214,-0.087438424,,,,,,,,,
Isetan Mitsukoshi Holdings,Retailing,Japan,4.13,14.65,0.05,13.6,1149,0.003676471,0.003412969,,,,,,,,,
Kinross Gold,Materials,Canada,12.84,2.41,0.31,8.01,1150,0.038701623,0.128630705,,,,,,,,,
MBIA,Insurance,United States,1,2.95,0.62,25.68,1150,0.024143302,0.210169492,,,,,,,,,
Ashland,Chemicals,United States,3.83,8.2,0.28,9.23,1152,0.030335861,0.034146341,,,,,,,,,
Hang Lung Group,Diversified Financials,Hong Kong/China,6.63,0.61,0.34,12.71,1153,0.02675059,0.557377049,,,,,,,,,
Krung Thai Bank,Banking,Thailand,3.38,2.11,0.36,46.31,1153,0.007773699,0.170616114,,,,,,,,,
Parmalat,"Food, Drink & Tobacco",Italy,4.36,5.53,0.72,6.1,1155,0.118032787,0.130198915,,,,,,,,,
Daewoo Ship & Marine,Capital Goods,South Korea,3.32,9.8,0.21,13.77,1156,0.015250545,0.021428571,,,,,,,,,
Anhui Conch Cement,Construction,China,10.88,3.56,0.38,6.2,1157,0.061290323,0.106741573,,,,,,,,,
Metro Inc,Food Markets,Canada,4.21,10.72,0.35,4.53,1158,0.077262693,0.032649254,,,,,,,,,
Coventry Health Care,Health Care Equipment & Svcs,United States,3.52,13.9,0.24,8.17,1159,0.029375765,0.017266187,,,,,,,,,
Mitsubishi UFJ Lease,Business Services & Supplies,Japan,3.11,8.41,0.07,39.42,1160,0.001775748,0.008323424,,,,,,,,,
Aker Solutions,Construction,Norway,3.61,9.33,0.39,6.84,1161,0.057017544,0.041800643,,,,,,,,,
Hormel Foods,"Food, Drink & Tobacco",United States,5.52,6.57,0.37,3.73,1161,0.09919571,0.056316591,,,,,,,,,
Tingyi,"Food, Drink & Tobacco",China,13.48,4.29,0.26,3.02,1161,0.086092715,0.060606061,,,,,,,,,
Industrial Alliance Insur,Insurance,Canada,2.54,5.55,0.21,27.74,1164,0.007570296,0.037837838,,,,,,,,,
UAL,Transportation,United States,3.01,16.34,-0.65,18.35,1165,-0.035422343,-0.039779682,,,,,,,,,
H&R Block,Business Services & Supplies,United States,5.75,4,0.5,7.41,1166,0.067476383,0.125,,,,,,,,,
Hyundai Eng & Const,Construction,South Korea,5.74,6.45,0.28,6.8,1167,0.041176471,0.043410853,,,,,,,,,
Federal Grid,Utilities,Russia,12.62,2.32,-0.78,22.85,1168,-0.034135667,-0.336206897,,,,,,,,,
Chuo Mitsui Trust,Banking,Japan,6.12,2.72,-0.95,150.79,1169,-0.006300153,-0.349264706,,,,,,,,,
Boston Properties,Diversified Financials,United States,9.49,1.52,0.23,12.35,1170,0.018623482,0.151315789,,,,,,,,,
Hebei Iron & Steel,Materials,China,5.79,8.47,0.25,6.06,1171,0.041254125,0.029515939,,,,,,,,,
Shinsei Bank,Banking,Japan,2.35,5.74,-1.47,120.75,1171,-0.012173913,-0.256097561,,,,,,,,,
Calpine,Utilities,United States,4.95,6.56,0.15,16.65,1173,0.009009009,0.022865854,,,,,,,,,
Ingram Micro,Technology Hardware & Equip,United States,3,29.52,0.2,8.18,1174,0.024449878,0.006775068,,,,,,,,,
Xishan Group,Materials,China,11.99,1.95,0.51,2.55,1175,0.2,0.261538462,,,,,,,,,
Assa Abloy,Business Services & Supplies,Sweden,6.92,4.88,0.37,5.97,1176,0.061976549,0.075819672,,,,,,,,,
China Resources Power Holdings,Utilities,Hong Kong/China,9.64,3.45,0.22,10.26,1177,0.021442495,0.063768116,,,,,,,,,
Obayashi,Construction,Japan,2.8,17.28,0.11,17.24,1177,0.00638051,0.006365741,,,,,,,,,
Genting,"Hotels, Restaurants & Leisure",Malaysia,6.81,2.6,0.31,12.68,1179,0.02444795,0.119230769,,,,,,,,,
McDermott International,Construction,Panama,5.48,6.19,0.39,4.85,1179,0.080412371,0.063004847,,,,,,,,,
Johnson Matthey,Materials,United Kingdom,5.2,11.18,0.25,3.82,1181,0.065445026,0.02236136,,,,,,,,,
Shiseido,Household & Personal Products,Japan,9.03,7.09,0.2,6.02,1182,0.033222591,0.028208745,,,,,,,,,
Murata Manufacturing,Technology Hardware & Equip,Japan,11.88,5.38,0.04,9,1183,0.004444444,0.007434944,,,,,,,,,
Pohjola Bank,Banking,Finland,3.56,3.08,0.28,50.93,1183,0.005497742,0.090909091,,,,,,,,,
Jeronimo Martins,Food Markets,Portugal,6.16,9.6,0.23,5.09,1185,0.04518664,0.023958333,,,,,,,,,
Shire,Drugs & Biotechnology,Ireland,12.11,3.01,0.49,4.62,1186,0.106060606,0.162790698,,,,,,,,,
Hoya,Technology Hardware & Equip,Japan,10.92,4.66,0.26,5.61,1187,0.046345811,0.055793991,,,,,,,,,
Crown Holdings,Materials,United States,4.46,7.94,0.33,6.53,1188,0.050535988,0.041561713,,,,,,,,,
CMS Energy,Utilities,United States,3.53,6.2,0.23,15.26,1189,0.015072084,0.037096774,,,,,,,,,
Ultrapar Participacoes,Oil & Gas Operations,Brazil,3.87,18.31,0.24,6.37,1190,0.037676609,0.013107591,,,,,,,,,
Red Eléctrica,Utilities,Spain,6.72,1.72,0.47,8.8,1191,0.053409091,0.273255814,,,,,,,,,
RHB Capital,Banking,Malaysia,3.49,1.57,0.35,33.49,1192,0.010450881,0.222929936,,,,,,,,,
BCV Group,Banking,Switzerland,3.84,1.35,0.29,34.57,1193,0.008388776,0.214814815,,,,,,,,,
Konica Minolta,Technology Hardware & Equip,Japan,5.51,9.73,0.16,8.89,1194,0.01799775,0.016443988,,,,,,,,,
Shizuoka Bank,Banking,Japan,6.26,2.3,0.13,92.09,1195,0.001411663,0.056521739,,,,,,,,,
MGM Mirage,"Hotels, Restaurants & Leisure",United States,4.7,5.98,-1.29,22.52,1196,-0.057282416,-0.215719064,,,,,,,,,
Axis Capital Holdings,Insurance,Bermuda,4.16,2.81,0.5,15.31,1197,0.032658393,0.177935943,,,,,,,,,
Questar,Utilities,United States,7.47,3.04,0.39,8.9,1198,0.043820225,0.128289474,,,,,,,,,
T Rowe Price,Diversified Financials,United States,13.23,1.87,0.43,3.21,1199,0.133956386,0.229946524,,,,,,,,,
Uralkali,Chemicals,Russia,9.04,2.06,0.72,2.03,1200,0.354679803,0.349514563,,,,,,,,,
Kinnevik,Diversified Financials,Sweden,4.57,1.17,2.28,7.46,1201,0.305630027,1.948717949,,,,,,,,,
Shanghai Zhenhua,Capital Goods,China,5.87,4.02,0.37,8.06,1202,0.045905707,0.092039801,,,,,,,,,
Foster's Group,"Food, Drink & Tobacco",Australia,9.37,3.62,0.35,6.43,1203,0.054432348,0.096685083,,,,,,,,,
Hyundai Merchant,Transportation,South Korea,3.35,7.16,0.54,7.07,1203,0.076379066,0.075418994,,,,,,,,,
Maxis,Telecommunications Services,Malaysia,12.08,2.22,0.46,5.17,1205,0.088974855,0.207207207,,,,,,,,,
China Resources Land,Diversified Financials,Hong Kong/China,10.85,1.18,0.26,9.08,1206,0.028634361,0.220338983,,,,,,,,,
Hermès International,Household & Personal Products,France,14.18,2.46,0.4,3.04,1207,0.131578947,0.162601626,,,,,,,,,
Hospira,Health Care Equipment & Svcs,United States,8.75,3.88,0.4,5.5,1208,0.072727273,0.103092784,,,,,,,,,
Taisei,Construction,Japan,2.26,16.85,-0.25,16.32,1208,-0.015318627,-0.014836795,,,,,,,,,
Mitsubishi Materials,Materials,Japan,3.31,14.63,0.06,17.19,1210,0.003490401,0.004101162,,,,,,,,,
Delek Group,Oil & Gas Operations,Israel,2.57,12.56,-0.47,20.18,1211,-0.023290387,-0.037420382,,,,,,,,,
Industrivarden,Diversified Financials,Sweden,4.27,2.79,2.89,7.53,1212,0.383798141,1.035842294,,,,,,,,,
British Airways,Transportation,United Kingdom,3.66,12.64,-0.53,15.03,1213,-0.035262808,-0.04193038,,,,,,,,,
City Developments,Diversified Financials,Singapore,6.66,2.25,0.41,9.46,1214,0.043340381,0.182222222,,,,,,,,,
Paychex,Business Services & Supplies,United States,10.95,2.02,0.49,4.66,1215,0.105150215,0.242574257,,,,,,,,,
Abengoa,Construction,Spain,2.28,5.78,0.24,17.73,1216,0.013536379,0.041522491,,,,,,,,,
Micron Technology,Semiconductors,United States,8.31,5.14,-0.93,11.73,1216,-0.079283887,-0.180933852,,,,,,,,,
Intuit,Software & Services,United States,10.42,3.22,0.46,4.78,1218,0.09623431,0.142857143,,,,,,,,,
Bank of Ningbo,Banking,China,5.8,0.89,0.21,23.93,1219,0.008775595,0.235955056,,,,,,,,,
Jefferies Group,Diversified Financials,United States,4.17,2.47,0.28,27.86,1220,0.010050251,0.113360324,,,,,,,,,
Royal BAM Group,Construction,Netherlands,1.06,12.3,0.23,9.3,1220,0.024731183,0.018699187,,,,,,,,,
CSR,Transportation,China,9.47,5.15,0.2,6.66,1222,0.03003003,0.038834951,,,,,,,,,
STX Corp,Transportation,South Korea,0.74,13.04,0.01,18.34,1223,0.000545256,0.000766871,,,,,,,,,
IOI Group,"Food, Drink & Tobacco",Malaysia,10.78,4.15,0.28,4.53,1224,0.061810155,0.06746988,,,,,,,,,
Mega Financial Holding,Diversified Financials,Taiwan,6.17,2.47,0.01,73.36,1225,0.000136314,0.004048583,,,,,,,,,
Südzucker,"Food, Drink & Tobacco",Germany,4.44,7.46,0.21,9.65,1225,0.021761658,0.028150134,,,,,,,,,
Priceline.com,Business Services & Supplies,United States,10.87,2.34,0.49,1.83,1227,0.267759563,0.209401709,,,,,,,,,
Uniqa,Insurance,Austria,1.96,7.84,0.07,33.94,1227,0.002062463,0.008928571,,,,,,,,,
Vornado Realty,Diversified Financials,United States,11.99,2.74,0.11,20.19,1229,0.005448242,0.040145985,,,,,,,,,
Steinhoff Intl Holdings,Consumer Durables,South Africa,3.71,6.58,0.44,7.02,1230,0.062678063,0.066869301,,,,,,,,,
China Merchants (International),Transportation,Hong Kong/China,9.13,0.53,0.48,6.51,1231,0.073732719,0.905660377,,,,,,,,,
Isuzu Motors,Consumer Durables,Japan,4.29,14.63,-0.28,10.32,1231,-0.027131783,-0.019138756,,,,,,,,,
Sunoco,Oil & Gas Operations,United States,3.1,28.8,-0.33,11.9,1231,-0.027731092,-0.011458333,,,,,,,,,
United Utilities,Utilities,United Kingdom,5.63,3.46,0.26,13.97,1234,0.01861131,0.075144509,,,,,,,,,
NetApp,Technology Hardware & Equip,United States,10.66,3.64,0.33,5.97,1235,0.055276382,0.090659341,,,,,,,,,
Saputo,"Food, Drink & Tobacco",Canada,5.94,5.62,0.34,3.11,1236,0.109324759,0.060498221,,,,,,,,,
Klöckner & Co,Materials,Germany,1.58,9.4,0.55,4.21,1237,0.13064133,0.058510638,,,,,,,,,
Tobu Railway,Transportation,Japan,4.69,6.18,0.17,14.14,1237,0.012022631,0.027508091,,,,,,,,,
First Solar,Technology Hardware & Equip,United States,9,2.07,0.64,3.35,1239,0.191044776,0.309178744,,,,,,,,,
Keyence,Technology Hardware & Equip,Japan,12.08,1.7,0.43,5.23,1239,0.082217973,0.252941176,,,,,,,,,
Smiths Group,Conglomerates,United Kingdom,6.18,4.46,0.45,4.99,1241,0.090180361,0.100896861,,,,,,,,,
Virgin Media,Media,United States,5.58,6.14,-0.58,14.84,1242,-0.039083558,-0.094462541,,,,,,,,,
